Datetime,ID,Count
2015-03-14 15:00:00,22359,397.1977887968518
2015-03-14 16:00:00,22360,397.04909096504895
2015-03-14 17:00:00,22361,396.90039313324604
2015-03-14 18:00:00,22362,396.7516953014432
2015-03-14 19:00:00,22363,396.6029974696403
2015-03-14 20:00:00,22364,396.45429963783744
2015-03-14 21:00:00,22365,396.30560180603453
2015-03-14 22:00:00,22366,396.1569039742317
2015-03-14 23:00:00,22367,396.0082061424288
2015-03-15 00:00:00,22368,395.8595083106259
2015-03-15 01:00:00,22369,395.57861758076587
2015-03-15 02:00:00,22370,395.2977268509058
2015-03-15 03:00:00,22371,395.0168361210457
2015-03-15 04:00:00,22372,394.7359453911856
2015-03-15 05:00:00,22373,394.45505466132556
2015-03-15 06:00:00,22374,394.1741639314655
2015-03-15 07:00:00,22375,393.89327320160544
2015-03-15 08:00:00,22376,393.6123824717453
2015-03-15 09:00:00,22377,393.33149174188526
2015-03-15 10:00:00,22378,393.0506010120252
2015-03-15 11:00:00,22379,392.76971028216514
2015-03-15 12:00:00,22380,392.488819552305
2015-03-15 13:00:00,22381,392.20792882244496
2015-03-15 14:00:00,22382,391.9270380925849
2015-03-15 15:00:00,22383,391.64614736272483
2015-03-15 16:00:00,22384,391.36525663286477
2015-03-15 17:00:00,22385,391.08436590300465
2015-03-15 18:00:00,22386,390.8034751731446
2015-03-15 19:00:00,22387,390.52258444328453
2015-03-15 20:00:00,22388,390.24169371342447
2015-03-15 21:00:00,22389,389.9608029835644
2015-03-15 22:00:00,22390,389.6799122537043
2015-03-15 23:00:00,22391,389.3990215238442
2015-03-16 00:00:00,22392,389.11813079398416
2015-03-16 01:00:00,22393,388.8372400641241
2015-03-16 02:00:00,22394,388.55634933426404
2015-03-16 03:00:00,22395,388.2754586044039
2015-03-16 04:00:00,22396,387.99456787454386
2015-03-16 05:00:00,22397,387.7136771446838
2015-03-16 06:00:00,22398,387.43278641482374
2015-03-16 07:00:00,22399,387.1518956849637
2015-03-16 08:00:00,22400,386.87100495510356
2015-03-16 09:00:00,22401,386.5901142252435
2015-03-16 10:00:00,22402,386.30922349538343
2015-03-16 11:00:00,22403,386.0283327655234
2015-03-16 12:00:00,22404,385.7474420356633
2015-03-16 13:00:00,22405,385.4665513058032
2015-03-16 14:00:00,22406,385.18566057594313
2015-03-16 15:00:00,22407,384.90476984608307
2015-03-16 16:00:00,22408,384.623879116223
2015-03-16 17:00:00,22409,384.3429883863629
2015-03-16 18:00:00,22410,384.06209765650283
2015-03-16 19:00:00,22411,383.78120692664277
2015-03-16 20:00:00,22412,383.5003161967827
2015-03-16 21:00:00,22413,383.21942546692264
2015-03-16 22:00:00,22414,382.9385347370625
2015-03-16 23:00:00,22415,382.65764400720246
2015-03-17 00:00:00,22416,382.3767532773424
2015-03-17 01:00:00,22417,382.09586254748234
2015-03-17 02:00:00,22418,381.8149718176223
2015-03-17 03:00:00,22419,381.53408108776216
2015-03-17 04:00:00,22420,381.2531903579021
2015-03-17 05:00:00,22421,380.97229962804204
2015-03-17 06:00:00,22422,380.691408898182
2015-03-17 07:00:00,22423,380.4105181683219
2015-03-17 08:00:00,22424,380.1296274384618
2015-03-17 09:00:00,22425,379.84873670860173
2015-03-17 10:00:00,22426,379.5678459787417
2015-03-17 11:00:00,22427,379.2869552488816
2015-03-17 12:00:00,22428,379.0060645190215
2015-03-17 13:00:00,22429,378.72517378916143
2015-03-17 14:00:00,22430,378.44428305930137
2015-03-17 15:00:00,22431,378.1633923294413
2015-03-17 16:00:00,22432,377.88250159958125
2015-03-17 17:00:00,22433,377.6016108697212
2015-03-17 18:00:00,22434,377.32072013986107
2015-03-17 19:00:00,22435,377.039829410001
2015-03-17 20:00:00,22436,376.75893868014094
2015-03-17 21:00:00,22437,376.4780479502809
2015-03-17 22:00:00,22438,376.19715722042076
2015-03-17 23:00:00,22439,375.9162664905607
2015-03-18 00:00:00,22440,375.63537576070064
2015-03-18 01:00:00,22441,375.3544850308406
2015-03-18 02:00:00,22442,375.0735943009805
2015-03-18 03:00:00,22443,374.7927035711204
2015-03-18 04:00:00,22444,374.51181284126034
2015-03-18 05:00:00,22445,374.2309221114003
2015-03-18 06:00:00,22446,373.9500313815402
2015-03-18 07:00:00,22447,373.66914065168015
2015-03-18 08:00:00,22448,373.38824992182003
2015-03-18 09:00:00,22449,373.10735919196
2015-03-18 10:00:00,22450,372.8264684620999
2015-03-18 11:00:00,22451,372.54557773223985
2015-03-18 12:00:00,22452,372.2646870023798
2015-03-18 13:00:00,22453,371.98379627251967
2015-03-18 14:00:00,22454,371.7029055426596
2015-03-18 15:00:00,22455,371.42201481279955
2015-03-18 16:00:00,22456,371.1411240829395
2015-03-18 17:00:00,22457,370.86023335307937
2015-03-18 18:00:00,22458,370.5793426232193
2015-03-18 19:00:00,22459,370.29845189335924
2015-03-18 20:00:00,22460,370.0175611634992
2015-03-18 21:00:00,22461,369.7366704336391
2015-03-18 22:00:00,22462,369.455779703779
2015-03-18 23:00:00,22463,369.17488897391894
2015-03-19 00:00:00,22464,368.8939982440589
2015-03-19 01:00:00,22465,368.6131075141988
2015-03-19 02:00:00,22466,368.33221678433875
2015-03-19 03:00:00,22467,368.05132605447864
2015-03-19 04:00:00,22468,367.7704353246186
2015-03-19 05:00:00,22469,367.4895445947585
2015-03-19 06:00:00,22470,367.20865386489845
2015-03-19 07:00:00,22471,366.9277631350384
2015-03-19 08:00:00,22472,366.64687240517827
2015-03-19 09:00:00,22473,366.3659816753182
2015-03-19 10:00:00,22474,366.08509094545815
2015-03-19 11:00:00,22475,365.8042002155981
2015-03-19 12:00:00,22476,365.523309485738
2015-03-19 13:00:00,22477,365.2424187558779
2015-03-19 14:00:00,22478,364.96152802601785
2015-03-19 15:00:00,22479,364.6806372961578
2015-03-19 16:00:00,22480,364.3997465662977
2015-03-19 17:00:00,22481,364.11885583643766
2015-03-19 18:00:00,22482,363.83796510657754
2015-03-19 19:00:00,22483,363.5570743767175
2015-03-19 20:00:00,22484,363.2761836468574
2015-03-19 21:00:00,22485,362.99529291699736
2015-03-19 22:00:00,22486,362.71440218713724
2015-03-19 23:00:00,22487,362.4335114572772
2015-03-20 00:00:00,22488,362.1526207274171
2015-03-20 01:00:00,22489,361.87172999755705
2015-03-20 02:00:00,22490,361.590839267697
2015-03-20 03:00:00,22491,361.3099485378369
2015-03-20 04:00:00,22492,361.0290578079768
2015-03-20 05:00:00,22493,360.74816707811675
2015-03-20 06:00:00,22494,360.4672763482567
2015-03-20 07:00:00,22495,360.1863856183966
2015-03-20 08:00:00,22496,359.9054948885365
2015-03-20 09:00:00,22497,359.62460415867645
2015-03-20 10:00:00,22498,359.3437134288164
2015-03-20 11:00:00,22499,359.0628226989563
2015-03-20 12:00:00,22500,358.78193196909626
2015-03-20 13:00:00,22501,358.50104123923614
2015-03-20 14:00:00,22502,358.2201505093761
2015-03-20 15:00:00,22503,357.939259779516
2015-03-20 16:00:00,22504,357.65836904965596
2015-03-20 17:00:00,22505,357.37747831979584
2015-03-20 18:00:00,22506,357.0965875899358
2015-03-20 19:00:00,22507,356.8156968600757
2015-03-20 20:00:00,22508,356.53480613021566
2015-03-20 21:00:00,22509,356.2539154003556
2015-03-20 22:00:00,22510,355.97302467049553
2015-03-20 23:00:00,22511,355.6921339406354
2015-03-21 00:00:00,22512,355.41124321077535
2015-03-21 01:00:00,22513,355.1303524809153
2015-03-21 02:00:00,22514,354.84946175105523
2015-03-21 03:00:00,22515,354.5685710211951
2015-03-21 04:00:00,22516,354.28768029133505
2015-03-21 05:00:00,22517,354.006789561475
2015-03-21 06:00:00,22518,353.7258988316149
2015-03-21 07:00:00,22519,353.44500810175487
2015-03-21 08:00:00,22520,353.16411737189475
2015-03-21 09:00:00,22521,352.8832266420347
2015-03-21 10:00:00,22522,352.6023359121746
2015-03-21 11:00:00,22523,352.32144518231456
2015-03-21 12:00:00,22524,352.04055445245444
2015-03-21 13:00:00,22525,351.7596637225944
2015-03-21 14:00:00,22526,351.4787729927343
2015-03-21 15:00:00,22527,351.19788226287426
2015-03-21 16:00:00,22528,350.9169915330142
2015-03-21 17:00:00,22529,350.63610080315414
2015-03-21 18:00:00,22530,350.355210073294
2015-03-21 19:00:00,22531,350.07431934343396
2015-03-21 20:00:00,22532,349.7934286135739
2015-03-21 21:00:00,22533,349.51253788371383
2015-03-21 22:00:00,22534,349.2316471538537
2015-03-21 23:00:00,22535,348.95075642399365
2015-03-22 00:00:00,22536,348.6698656941336
2015-03-22 01:00:00,22537,348.86543434621376
2015-03-22 02:00:00,22538,349.06100299829393
2015-03-22 03:00:00,22539,349.2565716503741
2015-03-22 04:00:00,22540,349.45214030245427
2015-03-22 05:00:00,22541,349.64770895453444
2015-03-22 06:00:00,22542,349.8432776066146
2015-03-22 07:00:00,22543,350.0388462586948
2015-03-22 08:00:00,22544,350.23441491077494
2015-03-22 09:00:00,22545,350.4299835628551
2015-03-22 10:00:00,22546,350.6255522149353
2015-03-22 11:00:00,22547,350.82112086701545
2015-03-22 12:00:00,22548,351.0166895190956
2015-03-22 13:00:00,22549,351.2122581711758
2015-03-22 14:00:00,22550,351.40782682325596
2015-03-22 15:00:00,22551,351.60339547533613
2015-03-22 16:00:00,22552,351.7989641274163
2015-03-22 17:00:00,22553,351.99453277949647
2015-03-22 18:00:00,22554,352.19010143157664
2015-03-22 19:00:00,22555,352.3856700836568
2015-03-22 20:00:00,22556,352.581238735737
2015-03-22 21:00:00,22557,352.77680738781714
2015-03-22 22:00:00,22558,352.9723760398973
2015-03-22 23:00:00,22559,353.1679446919775
2015-03-23 00:00:00,22560,353.36351334405765
2015-03-23 01:00:00,22561,353.5590819961378
2015-03-23 02:00:00,22562,353.754650648218
2015-03-23 03:00:00,22563,353.95021930029816
2015-03-23 04:00:00,22564,354.1457879523783
2015-03-23 05:00:00,22565,354.34135660445855
2015-03-23 06:00:00,22566,354.5369252565387
2015-03-23 07:00:00,22567,354.7324939086189
2015-03-23 08:00:00,22568,354.92806256069906
2015-03-23 09:00:00,22569,355.12363121277923
2015-03-23 10:00:00,22570,355.3191998648594
2015-03-23 11:00:00,22571,355.51476851693957
2015-03-23 12:00:00,22572,355.71033716901974
2015-03-23 13:00:00,22573,355.9059058210999
2015-03-23 14:00:00,22574,356.1014744731801
2015-03-23 15:00:00,22575,356.29704312526025
2015-03-23 16:00:00,22576,356.4926117773404
2015-03-23 17:00:00,22577,356.6881804294206
2015-03-23 18:00:00,22578,356.88374908150075
2015-03-23 19:00:00,22579,357.0793177335809
2015-03-23 20:00:00,22580,357.2748863856611
2015-03-23 21:00:00,22581,357.47045503774126
2015-03-23 22:00:00,22582,357.66602368982143
2015-03-23 23:00:00,22583,357.8615923419016
2015-03-24 00:00:00,22584,358.05716099398177
2015-03-24 01:00:00,22585,358.25272964606194
2015-03-24 02:00:00,22586,358.4482982981421
2015-03-24 03:00:00,22587,358.6438669502223
2015-03-24 04:00:00,22588,358.83943560230244
2015-03-24 05:00:00,22589,359.0350042543826
2015-03-24 06:00:00,22590,359.2305729064628
2015-03-24 07:00:00,22591,359.42614155854295
2015-03-24 08:00:00,22592,359.6217102106231
2015-03-24 09:00:00,22593,359.8172788627033
2015-03-24 10:00:00,22594,360.01284751478346
2015-03-24 11:00:00,22595,360.2084161668636
2015-03-24 12:00:00,22596,360.4039848189438
2015-03-24 13:00:00,22597,360.59955347102397
2015-03-24 14:00:00,22598,360.79512212310414
2015-03-24 15:00:00,22599,360.9906907751843
2015-03-24 16:00:00,22600,361.1862594272645
2015-03-24 17:00:00,22601,361.38182807934464
2015-03-24 18:00:00,22602,361.5773967314248
2015-03-24 19:00:00,22603,361.772965383505
2015-03-24 20:00:00,22604,361.96853403558515
2015-03-24 21:00:00,22605,362.1641026876653
2015-03-24 22:00:00,22606,362.3596713397455
2015-03-24 23:00:00,22607,362.55523999182566
2015-03-25 00:00:00,22608,362.7508086439058
2015-03-25 01:00:00,22609,362.946377295986
2015-03-25 02:00:00,22610,363.14194594806617
2015-03-25 03:00:00,22611,363.33751460014633
2015-03-25 04:00:00,22612,363.5330832522265
2015-03-25 05:00:00,22613,363.7286519043067
2015-03-25 06:00:00,22614,363.92422055638684
2015-03-25 07:00:00,22615,364.119789208467
2015-03-25 08:00:00,22616,364.3153578605472
2015-03-25 09:00:00,22617,364.51092651262735
2015-03-25 10:00:00,22618,364.7064951647076
2015-03-25 11:00:00,22619,364.90206381678775
2015-03-25 12:00:00,22620,365.0976324688679
2015-03-25 13:00:00,22621,365.2932011209481
2015-03-25 14:00:00,22622,365.48876977302825
2015-03-25 15:00:00,22623,365.6843384251084
2015-03-25 16:00:00,22624,365.8799070771886
2015-03-25 17:00:00,22625,366.07547572926876
2015-03-25 18:00:00,22626,366.27104438134893
2015-03-25 19:00:00,22627,366.4666130334291
2015-03-25 20:00:00,22628,366.66218168550927
2015-03-25 21:00:00,22629,366.85775033758944
2015-03-25 22:00:00,22630,367.0533189896696
2015-03-25 23:00:00,22631,367.2488876417498
2015-03-26 00:00:00,22632,367.44445629382994
2015-03-26 01:00:00,22633,367.6400249459101
2015-03-26 02:00:00,22634,367.8355935979903
2015-03-26 03:00:00,22635,368.03116225007045
2015-03-26 04:00:00,22636,368.2267309021506
2015-03-26 05:00:00,22637,368.4222995542308
2015-03-26 06:00:00,22638,368.61786820631096
2015-03-26 07:00:00,22639,368.8134368583911
2015-03-26 08:00:00,22640,369.0090055104713
2015-03-26 09:00:00,22641,369.20457416255147
2015-03-26 10:00:00,22642,369.40014281463164
2015-03-26 11:00:00,22643,369.5957114667118
2015-03-26 12:00:00,22644,369.791280118792
2015-03-26 13:00:00,22645,369.98684877087214
2015-03-26 14:00:00,22646,370.1824174229523
2015-03-26 15:00:00,22647,370.3779860750325
2015-03-26 16:00:00,22648,370.57355472711265
2015-03-26 17:00:00,22649,370.7691233791928
2015-03-26 18:00:00,22650,370.964692031273
2015-03-26 19:00:00,22651,371.16026068335316
2015-03-26 20:00:00,22652,371.3558293354333
2015-03-26 21:00:00,22653,371.5513979875135
2015-03-26 22:00:00,22654,371.74696663959367
2015-03-26 23:00:00,22655,371.94253529167383
2015-03-27 00:00:00,22656,372.138103943754
2015-03-27 01:00:00,22657,372.3336725958342
2015-03-27 02:00:00,22658,372.52924124791434
2015-03-27 03:00:00,22659,372.7248098999945
2015-03-27 04:00:00,22660,372.9203785520747
2015-03-27 05:00:00,22661,373.11594720415485
2015-03-27 06:00:00,22662,373.311515856235
2015-03-27 07:00:00,22663,373.5070845083152
2015-03-27 08:00:00,22664,373.70265316039536
2015-03-27 09:00:00,22665,373.8982218124755
2015-03-27 10:00:00,22666,374.0937904645557
2015-03-27 11:00:00,22667,374.28935911663586
2015-03-27 12:00:00,22668,374.48492776871603
2015-03-27 13:00:00,22669,374.6804964207962
2015-03-27 14:00:00,22670,374.8760650728764
2015-03-27 15:00:00,22671,375.07163372495654
2015-03-27 16:00:00,22672,375.2672023770367
2015-03-27 17:00:00,22673,375.4627710291169
2015-03-27 18:00:00,22674,375.65833968119705
2015-03-27 19:00:00,22675,375.8539083332772
2015-03-27 20:00:00,22676,376.0494769853574
2015-03-27 21:00:00,22677,376.2450456374376
2015-03-27 22:00:00,22678,376.4406142895178
2015-03-27 23:00:00,22679,376.63618294159795
2015-03-28 00:00:00,22680,376.8317515936781
2015-03-28 01:00:00,22681,377.0273202457583
2015-03-28 02:00:00,22682,377.22288889783846
2015-03-28 03:00:00,22683,377.4184575499186
2015-03-28 04:00:00,22684,377.6140262019988
2015-03-28 05:00:00,22685,377.80959485407897
2015-03-28 06:00:00,22686,378.00516350615914
2015-03-28 07:00:00,22687,378.2007321582393
2015-03-28 08:00:00,22688,378.3963008103195
2015-03-28 09:00:00,22689,378.59186946239964
2015-03-28 10:00:00,22690,378.7874381144798
2015-03-28 11:00:00,22691,378.98300676656
2015-03-28 12:00:00,22692,379.17857541864015
2015-03-28 13:00:00,22693,379.3741440707203
2015-03-28 14:00:00,22694,379.5697127228005
2015-03-28 15:00:00,22695,379.76528137488066
2015-03-28 16:00:00,22696,379.9608500269608
2015-03-28 17:00:00,22697,380.156418679041
2015-03-28 18:00:00,22698,380.35198733112117
2015-03-28 19:00:00,22699,380.54755598320133
2015-03-28 20:00:00,22700,380.7431246352815
2015-03-28 21:00:00,22701,380.9386932873617
2015-03-28 22:00:00,22702,381.13426193944184
2015-03-28 23:00:00,22703,381.329830591522
2015-03-29 00:00:00,22704,381.5253992436022
2015-03-29 01:00:00,22705,381.85778104065116
2015-03-29 02:00:00,22706,382.1901628377002
2015-03-29 03:00:00,22707,382.5225446347492
2015-03-29 04:00:00,22708,382.8549264317982
2015-03-29 05:00:00,22709,383.1873082288472
2015-03-29 06:00:00,22710,383.51969002589624
2015-03-29 07:00:00,22711,383.8520718229452
2015-03-29 08:00:00,22712,384.1844536199942
2015-03-29 09:00:00,22713,384.51683541704324
2015-03-29 10:00:00,22714,384.8492172140922
2015-03-29 11:00:00,22715,385.18159901114126
2015-03-29 12:00:00,22716,385.51398080819024
2015-03-29 13:00:00,22717,385.8463626052393
2015-03-29 14:00:00,22718,386.17874440228826
2015-03-29 15:00:00,22719,386.51112619933724
2015-03-29 16:00:00,22720,386.8435079963863
2015-03-29 17:00:00,22721,387.17588979343526
2015-03-29 18:00:00,22722,387.5082715904843
2015-03-29 19:00:00,22723,387.8406533875333
2015-03-29 20:00:00,22724,388.1730351845823
2015-03-29 21:00:00,22725,388.5054169816313
2015-03-29 22:00:00,22726,388.8377987786803
2015-03-29 23:00:00,22727,389.1701805757293
2015-03-30 00:00:00,22728,389.5025623727783
2015-03-30 01:00:00,22729,389.83494416982734
2015-03-30 02:00:00,22730,390.1673259668763
2015-03-30 03:00:00,22731,390.49970776392536
2015-03-30 04:00:00,22732,390.83208956097434
2015-03-30 05:00:00,22733,391.1644713580233
2015-03-30 06:00:00,22734,391.49685315507236
2015-03-30 07:00:00,22735,391.82923495212134
2015-03-30 08:00:00,22736,392.1616167491704
2015-03-30 09:00:00,22737,392.49399854621936
2015-03-30 10:00:00,22738,392.8263803432684
2015-03-30 11:00:00,22739,393.1587621403174
2015-03-30 12:00:00,22740,393.49114393736636
2015-03-30 13:00:00,22741,393.8235257344154
2015-03-30 14:00:00,22742,394.1559075314644
2015-03-30 15:00:00,22743,394.4882893285134
2015-03-30 16:00:00,22744,394.8206711255624
2015-03-30 17:00:00,22745,395.15305292261144
2015-03-30 18:00:00,22746,395.4854347196604
2015-03-30 19:00:00,22747,395.8178165167094
2015-03-30 20:00:00,22748,396.15019831375844
2015-03-30 21:00:00,22749,396.4825801108074
2015-03-30 22:00:00,22750,396.81496190785646
2015-03-30 23:00:00,22751,397.14734370490544
2015-03-31 00:00:00,22752,397.4797255019545
2015-03-31 01:00:00,22753,397.81210729900346
2015-03-31 02:00:00,22754,398.14448909605244
2015-03-31 03:00:00,22755,398.4768708931015
2015-03-31 04:00:00,22756,398.80925269015046
2015-03-31 05:00:00,22757,399.1416344871995
2015-03-31 06:00:00,22758,399.4740162842485
2015-03-31 07:00:00,22759,399.8063980812975
2015-03-31 08:00:00,22760,400.1387798783465
2015-03-31 09:00:00,22761,400.4711616753955
2015-03-31 10:00:00,22762,400.8035434724445
2015-03-31 11:00:00,22763,401.1359252694935
2015-03-31 12:00:00,22764,401.46830706654254
2015-03-31 13:00:00,22765,401.8006888635915
2015-03-31 14:00:00,22766,402.13307066064056
2015-03-31 15:00:00,22767,402.46545245768954
2015-03-31 16:00:00,22768,402.7978342547385
2015-03-31 17:00:00,22769,403.13021605178756
2015-03-31 18:00:00,22770,403.46259784883654
2015-03-31 19:00:00,22771,403.7949796458856
2015-03-31 20:00:00,22772,404.12736144293456
2015-03-31 21:00:00,22773,404.4597432399836
2015-03-31 22:00:00,22774,404.7921250370326
2015-03-31 23:00:00,22775,405.12450683408156
2015-01-04 00:00:00,22776,292.0530976831446
2015-01-04 01:00:00,22777,292.77162882123196
2015-01-04 02:00:00,22778,293.4901599593193
2015-01-04 03:00:00,22779,294.20869109740664
2015-01-04 04:00:00,22780,294.927222235494
2015-01-04 05:00:00,22781,295.6457533735814
2015-01-04 06:00:00,22782,296.36428451166876
2015-01-04 07:00:00,22783,297.08281564975607
2015-01-04 08:00:00,22784,297.80134678784344
2015-01-04 09:00:00,22785,298.5198779259308
2015-01-04 10:00:00,22786,299.2384090640182
2015-01-04 11:00:00,22787,299.9569402021055
2015-01-04 12:00:00,22788,300.67547134019287
2015-01-04 13:00:00,22789,301.39400247828024
2015-01-04 14:00:00,22790,302.1125336163676
2015-01-04 15:00:00,22791,302.8310647544549
2015-01-04 16:00:00,22792,303.5495958925423
2015-01-04 17:00:00,22793,304.26812703062967
2015-01-04 18:00:00,22794,304.98665816871704
2015-01-04 19:00:00,22795,305.7051893068044
2015-01-04 20:00:00,22796,306.4237204448917
2015-01-04 21:00:00,22797,307.1422515829791
2015-01-04 22:00:00,22798,307.86078272106647
2015-01-04 23:00:00,22799,308.57931385915384
2015-02-04 00:00:00,22800,367.0187731911064
2015-02-04 01:00:00,22801,367.4357203088523
2015-02-04 02:00:00,22802,367.85266742659815
2015-02-04 03:00:00,22803,368.269614544344
2015-02-04 04:00:00,22804,368.6865616620899
2015-02-04 05:00:00,22805,369.10350877983575
2015-02-04 06:00:00,22806,369.5204558975816
2015-02-04 07:00:00,22807,369.9374030153275
2015-02-04 08:00:00,22808,370.35435013307335
2015-02-04 09:00:00,22809,370.7712972508192
2015-02-04 10:00:00,22810,371.18824436856505
2015-02-04 11:00:00,22811,371.60519148631096
2015-02-04 12:00:00,22812,372.0221386040568
2015-02-04 13:00:00,22813,372.43908572180266
2015-02-04 14:00:00,22814,372.85603283954856
2015-02-04 15:00:00,22815,373.2729799572944
2015-02-04 16:00:00,22816,373.68992707504026
2015-02-04 17:00:00,22817,374.1068741927861
2015-02-04 18:00:00,22818,374.523821310532
2015-02-04 19:00:00,22819,374.94076842827786
2015-02-04 20:00:00,22820,375.3577155460237
2015-02-04 21:00:00,22821,375.7746626637696
2015-02-04 22:00:00,22822,376.19160978151547
2015-02-04 23:00:00,22823,376.6085568992613
2015-03-04 00:00:00,22824,387.9749041315001
2015-03-04 01:00:00,22825,388.3172566306877
2015-03-04 02:00:00,22826,388.6596091298753
2015-03-04 03:00:00,22827,389.0019616290629
2015-03-04 04:00:00,22828,389.3443141282505
2015-03-04 05:00:00,22829,389.6866666274381
2015-03-04 06:00:00,22830,390.0290191266257
2015-03-04 07:00:00,22831,390.37137162581325
2015-03-04 08:00:00,22832,390.71372412500085
2015-03-04 09:00:00,22833,391.05607662418845
2015-03-04 10:00:00,22834,391.39842912337605
2015-03-04 11:00:00,22835,391.74078162256365
2015-03-04 12:00:00,22836,392.08313412175124
2015-03-04 13:00:00,22837,392.42548662093884
2015-03-04 14:00:00,22838,392.76783912012644
2015-03-04 15:00:00,22839,393.11019161931404
2015-03-04 16:00:00,22840,393.45254411850163
2015-03-04 17:00:00,22841,393.7948966176892
2015-03-04 18:00:00,22842,394.1372491168768
2015-03-04 19:00:00,22843,394.4796016160644
2015-03-04 20:00:00,22844,394.82195411525197
2015-03-04 21:00:00,22845,395.16430661443957
2015-03-04 22:00:00,22846,395.50665911362717
2015-03-04 23:00:00,22847,395.84901161281476
2015-04-04 00:00:00,22848,429.388378018659
2015-04-04 01:00:00,22849,429.720759815708
2015-04-04 02:00:00,22850,430.05314161275703
2015-04-04 03:00:00,22851,430.385523409806
2015-04-04 04:00:00,22852,430.717905206855
2015-04-04 05:00:00,22853,431.05028700390403
2015-04-04 06:00:00,22854,431.382668800953
2015-04-04 07:00:00,22855,431.71505059800205
2015-04-04 08:00:00,22856,432.04743239505103
2015-04-04 09:00:00,22857,432.37981419210007
2015-04-04 10:00:00,22858,432.71219598914905
2015-04-04 11:00:00,22859,433.04457778619803
2015-04-04 12:00:00,22860,433.37695958324707
2015-04-04 13:00:00,22861,433.70934138029605
2015-04-04 14:00:00,22862,434.0417231773451
2015-04-04 15:00:00,22863,434.3741049743941
2015-04-04 16:00:00,22864,434.7064867714431
2015-04-04 17:00:00,22865,435.0388685684921
2015-04-04 18:00:00,22866,435.3712503655411
2015-04-04 19:00:00,22867,435.7036321625901
2015-04-04 20:00:00,22868,436.0360139596391
2015-04-04 21:00:00,22869,436.36839575668813
2015-04-04 22:00:00,22870,436.7007775537371
2015-04-04 23:00:00,22871,437.03315935078615
2015-04-13 00:00:00,23064,404.7554583581122
2015-04-13 01:00:00,23065,404.4677562556546
2015-04-13 02:00:00,23066,404.180054153197
2015-04-13 03:00:00,23067,403.89235205073936
2015-04-13 04:00:00,23068,403.60464994828175
2015-04-13 05:00:00,23069,403.31694784582413
2015-04-13 06:00:00,23070,403.0292457433666
2015-04-13 07:00:00,23071,402.74154364090896
2015-04-13 08:00:00,23072,402.45384153845134
2015-04-13 09:00:00,23073,402.1661394359937
2015-04-13 10:00:00,23074,401.8784373335361
2015-04-13 11:00:00,23075,401.5907352310785
2015-04-13 12:00:00,23076,401.3030331286209
2015-04-13 13:00:00,23077,401.01533102616327
2015-04-13 14:00:00,23078,400.72762892370565
2015-04-13 15:00:00,23079,400.43992682124804
2015-04-13 16:00:00,23080,400.1522247187904
2015-04-13 17:00:00,23081,399.8645226163328
2015-04-13 18:00:00,23082,399.5768205138752
2015-04-13 19:00:00,23083,399.28911841141763
2015-04-13 20:00:00,23084,399.00141630896
2015-04-13 21:00:00,23085,398.7137142065024
2015-04-13 22:00:00,23086,398.4260121040448
2015-04-13 23:00:00,23087,398.1383100015872
2015-04-14 00:00:00,23088,397.85060789912956
2015-04-14 01:00:00,23089,397.56290579667194
2015-04-14 02:00:00,23090,397.2752036942143
2015-04-14 03:00:00,23091,396.9875015917567
2015-04-14 04:00:00,23092,396.6997994892991
2015-04-14 05:00:00,23093,396.4120973868415
2015-04-14 06:00:00,23094,396.12439528438387
2015-04-14 07:00:00,23095,395.8366931819263
2015-04-14 08:00:00,23096,395.5489910794687
2015-04-14 09:00:00,23097,395.2612889770111
2015-04-14 10:00:00,23098,394.97358687455346
2015-04-14 11:00:00,23099,394.68588477209585
2015-04-14 12:00:00,23100,394.39818266963823
2015-04-14 13:00:00,23101,394.1104805671806
2015-04-14 14:00:00,23102,393.822778464723
2015-04-14 15:00:00,23103,393.5350763622654
2015-04-14 16:00:00,23104,393.24737425980777
2015-04-14 17:00:00,23105,392.95967215735016
2015-04-14 18:00:00,23106,392.67197005489254
2015-04-14 19:00:00,23107,392.384267952435
2015-04-14 20:00:00,23108,392.09656584997737
2015-04-14 21:00:00,23109,391.80886374751975
2015-04-14 22:00:00,23110,391.52116164506214
2015-04-14 23:00:00,23111,391.2334595426045
2015-04-15 00:00:00,23112,390.9457574401469
2015-04-15 01:00:00,23113,390.6580553376893
2015-04-15 02:00:00,23114,390.3703532352317
2015-04-15 03:00:00,23115,390.08265113277406
2015-04-15 04:00:00,23116,389.79494903031645
2015-04-15 05:00:00,23117,389.50724692785883
2015-04-15 06:00:00,23118,389.2195448254013
2015-04-15 07:00:00,23119,388.93184272294366
2015-04-15 08:00:00,23120,388.64414062048604
2015-04-15 09:00:00,23121,388.3564385180284
2015-04-15 10:00:00,23122,388.0687364155708
2015-04-15 11:00:00,23123,387.7810343131132
2015-04-15 12:00:00,23124,387.4933322106556
2015-04-15 13:00:00,23125,387.20563010819797
2015-04-15 14:00:00,23126,386.91792800574035
2015-04-15 15:00:00,23127,386.63022590328274
2015-04-15 16:00:00,23128,386.3425238008251
2015-04-15 17:00:00,23129,386.0548216983675
2015-04-15 18:00:00,23130,385.7671195959099
2015-04-15 19:00:00,23131,385.47941749345233
2015-04-15 20:00:00,23132,385.1917153909947
2015-04-15 21:00:00,23133,384.9040132885371
2015-04-15 22:00:00,23134,384.6163111860795
